# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
267.356258,149,1137.425284
338.637507,174,1137.790715
362.496767,195,1138.210168
333.497189,170,1138.566981
417.018394,272,1139.135747
342.763457,166,1139.487794
247.923977,124,1139.754974
423.859465,245,1140.283513
341.507975,191,1140.685011
300.530912,158,1141.016833
370.417356,205,1141.483508
178.493139,97,1141.68347
297.70021,156,1142.011557
310.631335,158,1142.357978
376.658336,209,1142.819567
340.736567,178,1143.198979
293.668612,142,1143.508357
276.38562,131,1143.797163
358.005565,188,1144.193911
319.19649,156,1144.522393
291.296558,141,1144.834638
315.169221,158,1145.169883
359.404962,184,1145.56158
154.73017,242,1146.067814
287.580952,147,1146.383914
308.936994,159,1146.724235
340.003534,177,1147.109815
295.343778,142,1147.405036
275.365331,135,1147.695771
316.190021,153,1148.036471
263.563679,138,1148.323787
313.057313,147,1148.6414
360.360849,210,1149.083211
372.931975,199,1149.495784
320.774886,154,1149.813384
337.034309,179,1150.214181
284.78687,136,1150.49217
341.501353,169,1150.8475
247.096655,144,1151.150975
335.183302,168,1151.505677
328.092402,171,1151.872622
313.51971,142,1152.176991
267.534948,124,1152.444915
323.465523,180,1152.856828
398.015516,207,1153.312791
288.938252,146,1153.62677
385.779824,222,1154.09448
397.951087,217,1154.552398
332.138769,178,1154.925307
406.4272,209,1155.361639
236.158189,108,1155.593503
270.623352,150,1155.909172
392.591827,205,1156.337897
316.806533,165,1156.689471
394.648034,193,1157.13197
366.428627,199,1157.543352
328.112682,166,1157.900407
306.373306,146,1158.202371
260.657661,132,1158.473432
391.714365,219,1158.952364
351.673814,196,1159.369212
240.921044,118,1159.617748
267.659994,122,1159.870468
385.162202,214,1160.316138
353.892838,210,1160.753781
257.010857,121,1161.009511
309.172188,149,1161.319797
316.125244,162,1161.658528
181.012902,256,1162.199791
321.888297,183,1162.582425
307.627359,157,1162.927147
279.992782,134,1163.204886
281.763961,148,1163.524158
331.603659,174,1163.90901
418.291061,219,1164.375858
369.44219,165,1164.724247
308.699191,153,1165.044808
230.806667,114,1165.293569
322.500864,172,1165.656914
314.614653,165,1166.019574
424.447559,262,1166.591816
299.72174,156,1166.912557
311.281462,138,1167.196021
349.479044,158,1167.545932
415.292231,237,1168.036148
374.716222,179,1168.420589
287.144698,145,1168.72994
323.911891,168,1169.080409
422.185079,262,1169.651032
376.522811,193,1170.048393
352.782391,187,1170.430191
323.238546,170,1170.784447
366.165647,205,1171.222554
266.381522,137,1171.50804
312.610255,166,1171.858623
298.461283,140,1172.150617
281.098792,149,1172.463332
275.196355,141,1172.761116
345.72496,195,1173.188457
332.538171,183,1173.581956
288.83444,144,1173.87972
388.948719,228,1174.359334
317.497325,153,1174.70446
254.427946,125,1174.985359
549.083242,338,1175.718641
348.24822,184,1176.103408
244.817205,125,1176.381002
312.930745,172,1176.751581
349.034679,155,1177.086908
309.411532,150,1177.401262
346.825266,193,1177.804418
469.25747,256,1178.350121
285.20051,135,1178.63157
354.674803,175,1179.012857
366.365522,182,1179.418226
332.719826,182,1179.800028
286.519788,148,1180.127447
287.903509,126,1180.387267
414.26787,225,1180.861282
285.864096,139,1181.152152
427.164947,206,1181.590673
311.108245,148,1181.898355
258.806549,125,1182.157591
372.044112,180,1182.527958
340.606869,161,1182.869132
172.006312,245,1183.395117
319.964402,163,1183.729802
304.186561,160,1184.063708
391.982405,203,1184.507741
319.601783,160,1184.847982
279.719669,140,1185.162463
328.031507,169,1185.51598
386.428839,222,1185.981663
513.227675,268,1186.549146
264.644767,137,1186.837391
354.319159,191,1187.237569
323.02744,170,1187.593053
393.086946,227,1188.072322
395.197552,190,1188.483487
360.475999,167,1188.83296
284.939852,159,1189.191528
283.196747,134,1189.480395
334.156065,165,1189.845996
396.684694,227,1190.34933
257.621229,124,1190.645074
254.352847,125,1190.920089
279.828794,148,1191.228876
272.343626,134,1191.510224
293.279239,182,1191.894977
297.800037,160,1192.23377
336.491405,172,1192.595203
368.013019,168,1192.942874
318.910048,206,1193.375394
306.243475,140,1193.680425
292.576952,139,1193.973002
346.063636,172,1194.330889
131.386129,238,1194.827437
279.813363,137,1195.124767
352.681077,205,1195.558038
335.210585,171,1195.94611
307.429797,149,1196.257275
297.982575,143,1196.555926
373.202848,186,1196.949454
326.954736,179,1197.359235
412.317437,254,1197.914619
369.928484,203,1198.333461
319.680661,159,1198.671254
274.188774,150,1198.992327
336.995143,165,1199.351228
316.859543,168,1199.707018
305.822173,145,1200.007066
312.306733,153,1200.342553
363.201807,182,1200.722137
362.901995,198,1201.129654
469.806534,281,1201.750976
413.665221,217,1202.227707
707.162178,518,1203.285668
342.312996,167,1203.638165
300.843906,171,1204.001624
314.765476,166,1204.338706
338.264075,174,1204.703496
291.719706,145,1205.006926
323.169815,165,1205.352037
333.125235,170,1205.714452
339.124292,166,1206.061831
333.450574,169,1206.439206
225.405769,122,1206.691524
341.06336,172,1207.046664
363.65638,175,1207.422989
283.486408,169,1207.775236
308.081932,151,1208.091995
407.156624,208,1208.527355
350.681694,191,1208.927816
313.081356,174,1209.289448
264.083608,139,1209.579297
263.048071,141,1209.869794
330.01895,177,1210.243763
289.618733,137,1210.54316
260.896487,135,1210.830642
278.208588,130,1211.112406
318.827864,156,1211.435812
339.459385,171,1211.808588
295.472959,159,1212.155019
295.209118,149,1212.469374
255.940025,138,1212.769757
300.398908,150,1213.083296
343.150082,176,1213.455942
343.900934,179,1213.834859
355.472832,189,1214.243361
343.649759,171,1214.601774
428.147169,211,1215.04668
340.101131,195,1215.460082
337.963591,179,1215.832967
303.024639,151,1216.14674
298.99389,144,1216.446594
285.010447,144,1216.746892
382.936026,187,1217.1573
278.351272,127,1217.421231
344.196201,171,1217.794265
297.451438,151,1218.10282
316.806845,170,1218.482802
340.56631,172,1218.844024
545.741891,360,1219.595089
449.330464,281,1220.217256
399.666695,189,1220.621309
344.896143,173,1220.981572
324.999604,172,1221.340635
384.353285,202,1221.765011
356.019932,183,1222.143538
374.42211,194,1222.573994
359.884856,186,1222.962713
369.388232,173,1223.319474
349.833924,183,1223.69339
390.423636,189,1224.093882
358.602175,183,1224.478852
338.139187,183,1224.853541
266.284893,127,1225.116993
352.803742,157,1225.46138
319.480131,167,1225.808754
338.03961,173,1226.168525
125.769254,94,1226.372051
375.747922,209,1226.814249
412.936799,189,1227.220599
303.246823,152,1227.541846
291.48905,148,1227.874816
407.414321,208,1228.308176
318.239906,151,1228.62752
357.962642,183,1229.012411
336.856375,161,1229.348975
372.832017,190,1229.767834
293.804099,135,1230.072465
320.510894,155,1230.405434
430.925895,249,1230.929966
280.138868,144,1231.231501
397.116696,222,1231.705358
341.548753,179,1232.088684
332.224685,174,1232.448336
356.357714,177,1232.813372
442.65941,254,1233.360166
346.938314,196,1233.778199
312.59419,148,1234.096364
340.867411,167,1234.452833
305.400534,161,1234.793526
339.167895,161,1235.134076
316.4627,147,1235.469216
327.690787,157,1235.80602
417.928428,233,1236.30827
420.352113,240,1236.841079
318.958077,161,1237.178924
319.501618,157,1237.508015
359.595487,168,1237.850838
519.071518,344,1238.584021
311.218265,170,1238.946203
334.08586,181,1239.338994
318.724992,149,1239.651184
335.754496,176,1240.01624
402.606597,196,1240.423295
314.481804,174,1240.786429
393.605513,209,1241.25258
354.603623,195,1241.656852
283.341317,144,1241.949449
350.03412,184,1242.337303
323.486518,158,1242.672641
340.339196,165,1243.015506
246.057466,127,1243.279293
262.558145,132,1243.56775
400.453208,216,1244.043959
339.265375,160,1244.384243
426.275659,216,1244.863339
297.902621,135,1245.158028
363.375466,176,1245.563265
308.926502,159,1245.907763
253.414246,136,1246.192208
384.602567,203,1246.629026
334.754712,173,1246.981568
271.537644,130,1247.261598
347.407972,162,1247.615044
285.231095,150,1247.926249
294.820824,144,1248.225269
334.946355,182,1248.609222
397.570363,219,1249.098852
335.711811,176,1249.493199
382.617978,177,1249.861095
320.166584,164,1250.217436
332.87305,155,1250.549627
313.186206,163,1250.886543
302.131013,150,1251.205152
340.514344,164,1251.546648
293.464325,164,1251.884634
302.803448,158,1252.209573
200.977994,120,1252.471502
340.628702,169,1252.826653
364.482655,179,1253.217259
343.982548,178,1253.610212
339.196712,173,1253.997147
118.776704,198,1254.444406
389.023504,214,1254.898258
362.824511,174,1255.265147
75.527345,170,1255.632623
398.89824,201,1256.063102
259.198638,127,1256.339002
303.973444,153,1256.671438
331.873481,418,1257.554199
284.31892,127,1257.833973
314.571488,173,1258.181348
381.955971,181,1258.568119
399.933895,212,1259.015605
269.86648,141,1259.311326
497.590329,237,1259.840285
294.893597,134,1260.116388
440.314767,275,1260.680047
350.162312,159,1261.007831
407.518608,231,1261.506603
283.631501,132,1261.780344
344.306319,170,1262.151733
329.513874,158,1262.491284
271.707145,138,1262.785496
382.493318,194,1263.191206
310.120122,158,1263.520409
412.935071,206,1263.945915
370.961692,210,1264.383988
355.201772,183,1264.759435
389.520493,201,1265.19882
303.174956,137,1265.474585
355.787293,163,1265.831264
473.54368,276,1266.428951
343.709092,176,1266.810046
294.524522,149,1267.123086
383.501676,176,1267.501282
160.437581,250,1268.036267
436.379778,234,1268.541221
316.279289,178,1268.919558
373.912404,194,1269.324227
398.921494,185,1269.718938
352.004939,162,1270.072698
398.718539,200,1270.528328
316.082604,166,1270.899309
367.739624,177,1271.272268
391.729553,179,1271.661077
315.244553,160,1271.990819
345.193377,177,1272.351398
348.262195,180,1272.732263
310.433106,156,1273.062191
350.908175,192,1273.46889
308.531198,160,1273.80817
375.888482,190,1274.205242
359.156824,166,1274.552881
402.621411,235,1275.058114
270.078202,144,1275.371884
412.830207,209,1275.853705
360.259371,193,1276.263403
267.566928,129,1276.541597
314.953976,151,1276.863961
420.128564,231,1277.345406
318.944261,145,1277.64228
281.661766,142,1277.939344
370.342148,204,1278.370135
333.309377,168,1278.725262
366.841548,182,1279.110896
438.52553,212,1279.549664
396.856723,221,1280.019206
325.45069,169,1280.372919
327.293069,139,1280.661601
381.870058,194,1281.092933
333.728703,163,1281.43829
427.954934,241,1281.942141
309.208439,143,1282.234826
318.074247,159,1282.565399
409.461161,205,1282.997208
350.359838,186,1283.376092
354.052617,175,1283.762651
322.00224,163,1284.099953
412.65372,209,1284.539065
280.925232,128,1284.805667
367.424312,180,1285.18979
262.378727,127,1285.451056
295.931269,143,1285.753341
367.037743,179,1286.127454
387.099567,197,1286.55645
286.722682,138,1286.846282
383.810651,241,1287.385921
229.543684,109,1287.626848
366.208954,204,1288.036867
309.658663,163,1288.396294
316.732412,165,1288.75631
348.992728,162,1289.097637
348.05346,176,1289.466078
326.859137,178,1289.84565
322.392147,167,1290.195033
48.947218,145,1290.488808
222.740108,113,1290.714589
354.783492,195,1291.11801
381.832783,193,1291.542165
349.537343,188,1291.938483
348.716001,169,1292.282186
402.025902,202,1292.696035
406.229903,189,1293.074892
320.973786,156,1293.399859
332.646838,166,1293.747046
347.787452,184,1294.136261
287.798448,149,1294.446812
399.098396,192,1294.85374
420.199513,227,1295.324181
396.328953,173,1295.683971
364.708712,181,1296.087944
377.165888,204,1296.536341
435.548453,233,1297.044752
382.819015,190,1297.437879
518.956895,311,1298.085922
352.389275,151,1298.421683
359.436082,190,1298.823462
315.5605,155,1299.154777
384.425872,194,1299.578446
360.805108,165,1299.934111
392.220539,225,1300.446864
365.4204,174,1300.849079
374.46239,198,1301.268106
339.185211,161,1301.613632
338.79748,150,1301.915532
338.167752,169,1302.252156
356.40033,164,1302.573116
319.303826,149,1302.875926
324.287497,151,1303.191449
289.973019,152,1303.510879
320.903801,149,1303.831412
298.885595,155,1304.154428
317.488119,151,1304.48773
308.141769,140,1304.782861
396.496573,183,1305.16773
328.565233,182,1305.557361
257.78913,127,1305.814406
354.083382,171,1306.167765
473.635393,201,1306.595249
363.165434,173,1306.984852
242.788615,122,1307.24736
392.392308,216,1307.731252
326.468612,171,1308.079524
333.897913,155,1308.406346
303.912978,139,1308.686461
260.396714,120,1308.960424
323.92806,166,1309.305543
279.253593,132,1309.586143
258.86165,124,1309.837679
349.004676,180,1310.216151
326.168028,161,1310.54561
320.368359,162,1310.87536
351.319254,188,1311.264265
355.335098,153,1311.584203
293.315726,144,1311.884166
437.254904,205,1312.306181
386.398113,207,1312.770048
423.388776,177,1313.140438
313.530778,142,1313.463911
334.711956,176,1313.864298
340.661226,155,1314.180732
387.926124,192,1314.580412
436.453971,244,1315.095924
405.04964,209,1315.566754
438.937125,269,1316.166821
393.045909,211,1316.615846
375.630935,181,1316.985301
357.88351,168,1317.335104
314.191169,171,1317.686832
369.579192,198,1318.119231
316.653733,155,1318.448579
413.006354,229,1318.934073
397.043328,198,1319.358011
313.747499,173,1319.719211
381.190692,191,1320.110814
342.47471,186,1320.510097
307.79167,147,1320.819844
350.086581,168,1321.163219
345.271355,172,1321.524204
249.399098,144,1321.822061
347.252259,164,1322.14748
402.298366,177,1322.522546
336.403847,155,1322.863926
384.404093,206,1323.345
335.471792,170,1323.696137
298.458158,147,1323.998881
364.072795,195,1324.429961
433.864362,189,1324.806237
423.903755,190,1325.203386
418.317458,207,1325.629148
333.044661,167,1325.971549
282.058624,139,1326.262145
317.444066,169,1326.608256
474.41949,263,1327.193908
330.664906,172,1327.556427
385.851193,212,1328.000111
387.709098,214,1328.437038
308.254326,157,1328.824962
333.856534,169,1329.184942
345.633161,165,1329.546875
421.668577,180,1329.929098
564.304338,372,1330.694582
415.069866,241,1331.195583
341.273563,162,1331.528972
